id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
34731,8,31,102,21011155,529.42,560.26,ACCESORIOS,AREQUIPA,STR_ARQ,3.4
34732,8,31,103,21031674,1424.1,1565.1,SIERRAS,LIMA,STR_LMA,3.3
34733,8,31,101,21072626,1463.63,1619.94,MOTOSIERRAS,CHORRILLOS,STR_LMS,2.95
34734,8,31,101,21114064,1845.27,2064.51,BOMBAS,CHORRILLOS,STR_LMS,4.1
34735,8,31,103,21011112,1190.68,1271.6,ACCESORIOS,LIMA,STR_LMA,3.8
34736,8,31,102,21051884,2352.52,2580.92,COMPRESORAS,AREQUIPA,STR_ARQ,4.8
34737,8,31,101,21101827,1298.86,1466.04,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.7
34738,8,31,102,21061598,931.22,1041.86,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.25
34739,8,31,103,21044358,542.64,585.2,LIJADORAS,LIMA,STR_LMA,8.45
34740,8,31,103,21101889,1250.38,1411.32,MOTORES ELECTRICOS,LIMA,STR_LMA,4.6
34741,8,31,102,21051920,2074.54,2321.02,COMPRESORAS,AREQUIPA,STR_ARQ,2.95
34742,8,31,102,21132403,1078.68,1185.48,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,5.0
34743,8,31,101,21132226,2735.08,3087.12,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.4
34744,8,31,103,21010923,374.34,418.38,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,6.95
34745,8,31,102,21114025,2288.88,2513.28,BOMBAS,AREQUIPA,STR_ARQ,2.6
34746,8,31,102,21101898,1213.8,1309.0,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.8
34747,8,31,101,21011072,1803.36,1927.12,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.25
34748,8,31,101,21031683,1726.86,1913.09,SIERRAS,CHORRILLOS,STR_LMS,2.9833333333333334
34749,8,31,101,21072630,1536.12,1686.72,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.6
34750,8,31,103,21031661,871.08,965.02,SIERRAS,LIMA,STR_LMA,5.5
34751,8,31,103,21061600,1728.11,1899.21,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.7
34752,8,31,101,21031660,190.55,210.9,SIERRAS,CHORRILLOS,STR_LMS,7.15
34753,8,31,102,21051896,2590.65,2898.45,COMPRESORAS,AREQUIPA,STR_ARQ,3.7
34754,8,31,103,21011068,1756.44,1876.98,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.2
34755,8,31,103,21072626,1435.21,1563.1,MOTOSIERRAS,LIMA,STR_LMA,3.6
34756,8,31,103,21031675,1253.51,1387.38,SIERRAS,LIMA,STR_LMA,4.25
34757,8,31,103,21044358,547.96,585.2,LIJADORAS,LIMA,STR_LMA,8.45
34758,8,31,103,21010892,923.91,968.76,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,8.1
34759,8,31,101,21122139,4447.2,4970.4,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.15
34760,8,31,103,21114061,2080.8,2325.6,BOMBAS,LIMA,STR_LMA,2.85
34761,8,31,101,21101886,1135.06,1256.28,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.65
34762,8,31,102,21132225,3363.3,3596.4,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.65
34763,8,31,103,21072638,500.82,559.74,MOTOSIERRAS,LIMA,STR_LMA,10.1
34764,8,31,103,21113915,1534.19,1670.9,ELECTROBOMBAS,LIMA,STR_LMA,3.15
34765,8,31,101,21093702,1020.0,1140.0,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,2.2
34766,8,31,103,21132385,2079.57,2261.28,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.1
34767,8,31,102,21061587,994.5,1082.25,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.4875
34768,8,31,102,21122144,7824.47,8521.7,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.05
34769,8,31,103,21061590,1375.98,1483.9,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.65
34770,8,31,101,21031674,1452.3,1593.3,SIERRAS,CHORRILLOS,STR_LMS,1.7
34771,8,31,101,21021538,400.97,444.64,ESMERIL,CHORRILLOS,STR_LMS,10.95
34772,8,31,103,21031714,324.36,352.98,SIERRAS,LIMA,STR_LMA,5.8
34773,8,31,101,21101894,1377.11,1510.81,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.25
34774,8,31,101,21072638,495.91,549.92,MOTOSIERRAS,CHORRILLOS,STR_LMS,9.25
34775,8,31,103,21101898,1213.8,1344.7,MOTORES ELECTRICOS,LIMA,STR_LMA,5.8
34776,8,31,101,21021605,798.25,837.0,ESMERIL,CHORRILLOS,STR_LMS,6.3
34777,8,31,101,21089643,745.62,811.41,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,5.55
34778,8,31,103,21113959,1713.92,1797.12,ELECTROBOMBAS,LIMA,STR_LMA,2.25
34779,8,31,102,21010971,237.93,263.34,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,2.25
34780,8,31,103,21132598,2856.0,3024.0,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.95
34781,8,31,103,21021566,1073.26,1177.46,ESMERIL,LIMA,STR_LMA,3.8
34782,8,31,103,21044343,102.0,110.0,LIJADORAS,LIMA,STR_LMA,7.3
34783,8,31,103,21089644,471.67,513.7,CORTADORAS DE CESPED,LIMA,STR_LMA,12.45
34784,8,31,101,21072635,1172.61,1311.93,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.0
34785,8,31,102,21101882,840.48,922.08,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.0
34786,8,31,102,21072637,927.0,981.0,MOTOSIERRAS,AREQUIPA,STR_ARQ,5.45
34787,8,31,103,21061603,1331.18,1423.44,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.5
34788,8,31,102,21089642,2157.85,2367.35,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,2.95
34789,8,31,101,21089645,1861.5,2080.5,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,5.65
34790,8,31,103,21101834,494.7,548.05,MOTORES ELECTRICOS,LIMA,STR_LMA,9.05
34791,8,31,101,21132249,3774.95,3958.2,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.75
34792,8,31,101,21114084,1213.34,1272.24,BOMBAS,CHORRILLOS,STR_LMS,4.1
34793,8,31,102,21051899,2372.49,2607.39,COMPRESORAS,AREQUIPA,STR_ARQ,2.9
34794,8,31,103,21122145,8291.5,8694.0,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.0
34795,8,31,102,21051973,1120.64,1185.92,COMPRESORAS,AREQUIPA,STR_ARQ,3.95
34796,8,31,103,21089641,2079.57,2261.28,CORTADORAS DE CESPED,LIMA,STR_LMA,3.6
34797,8,31,103,21011138,1439.25,1539.0,ACCESORIOS,LIMA,STR_LMA,3.4
34798,8,31,101,21031705,1525.43,1629.1,SIERRAS,CHORRILLOS,STR_LMS,1.65
34799,8,31,103,21089644,471.67,523.04,CORTADORAS DE CESPED,LIMA,STR_LMA,11.675
34800,8,31,102,21051882,2123.64,2352.66,COMPRESORAS,AREQUIPA,STR_ARQ,3.45
34801,8,31,101,21122132,1783.96,1939.84,GENERADORES,CHORRILLOS,STR_LMS,3.05
34802,8,31,101,21101839,879.62,965.02,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,1.9
34803,8,31,103,21031695,1628.12,1773.2,SIERRAS,LIMA,STR_LMA,3.0
34804,8,31,103,21061599,1044.42,1115.4,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.65
34805,8,31,101,21011171,1648.0,1808.0,ACCESORIOS,CHORRILLOS,STR_LMS,3.85
34806,8,31,103,21089642,2157.85,2283.55,CORTADORAS DE CESPED,LIMA,STR_LMA,2.65
34807,8,31,101,21051956,1310.98,1466.74,COMPRESORAS,CHORRILLOS,STR_LMS,4.5
34808,8,31,101,21122130,7672.44,8499.86,GENERADORES,CHORRILLOS,STR_LMS,1.8
34809,8,31,103,21101894,1377.11,1524.18,MOTORES ELECTRICOS,LIMA,STR_LMA,3.4
34810,8,31,102,21132754,1143.32,1290.48,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,5.1
34811,8,31,103,21031689,717.06,773.3,SIERRAS,LIMA,STR_LMA,6.75
34812,8,31,103,21132246,1923.01,2091.04,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,4.3
34813,8,31,103,21044349,542.64,574.56,LIJADORAS,LIMA,STR_LMA,7.65
34814,8,31,103,21114094,1461.47,1591.7,BOMBAS,LIMA,STR_LMA,3.85
34815,8,31,102,21072630,1521.06,1671.66,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.35
34816,8,31,103,21093730,587.1,621.3,LLAVES DE IMPACTO,LIMA,STR_LMA,8.25
34817,8,31,103,21051968,626.28,669.26,COMPRESORAS,LIMA,STR_LMA,8.95
34818,8,31,102,21114054,1252.56,1326.24,BOMBAS,AREQUIPA,STR_ARQ,4.45
34819,8,31,103,21021674,888.42,966.81,ESMERIL,LIMA,STR_LMA,5.3
34820,8,31,101,21132282,1294.38,1395.9,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,4.5
34821,8,31,102,21114051,2726.46,2967.03,BOMBAS,AREQUIPA,STR_ARQ,3.5
34822,8,31,101,21044355,334.56,364.08,LIJADORAS,CHORRILLOS,STR_LMS,5.65
34823,8,31,101,21051963,464.6,501.4,COMPRESORAS,CHORRILLOS,STR_LMS,7.5
34824,8,31,102,21044361,591.6,626.4,LIJADORAS,AREQUIPA,STR_ARQ,6.75
34825,8,31,102,21044369,591.86,632.88,LIJADORAS,AREQUIPA,STR_ARQ,5.7
34826,8,31,102,21089642,2136.9,2262.6,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,3.0
34827,8,31,101,21101816,900.92,999.04,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,1.45
34828,8,31,102,21044351,438.6,485.9,LIJADORAS,AREQUIPA,STR_ARQ,6.05
34829,8,31,101,21072627,1311.19,1400.3,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.35
34830,8,31,103,21101880,1443.03,1555.11,MOTORES ELECTRICOS,LIMA,STR_LMA,3.4
34831,8,31,103,21093773,428.24,457.92,LLAVES DE IMPACTO,LIMA,STR_LMA,5.75
34832,8,31,103,21011137,532.44,563.76,ACCESORIOS,LIMA,STR_LMA,3.45
34833,8,31,101,21132715,3609.12,3854.4,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.5
34834,8,31,102,21011174,252.96,272.8,ACCESORIOS,AREQUIPA,STR_ARQ,6.35
34835,8,31,102,21010985,1044.48,1157.12,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,4.4
34836,8,31,102,21061607,858.84,934.62,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.6
34837,8,31,102,21044365,102.0,109.0,LIJADORAS,AREQUIPA,STR_ARQ,6.35
34838,8,31,102,21011016,1006.97,1086.73,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,3.9
34839,8,31,102,21122141,7205.88,7555.68,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.8
34840,8,31,101,21072636,703.8,786.6,MOTOSIERRAS,CHORRILLOS,STR_LMS,7.5
34841,8,31,103,21021606,355.98,380.41,ESMERIL,LIMA,STR_LMA,8.4
34842,8,31,101,21101895,1066.92,1129.68,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.3
34843,8,31,103,21011156,1809.71,1932.7,ACCESORIOS,LIMA,STR_LMA,3.15
34844,8,31,103,21031718,534.29,576.61,SIERRAS,LIMA,STR_LMA,8.95
34845,8,31,101,21122131,2816.02,3116.76,GENERADORES,CHORRILLOS,STR_LMS,2.95
34846,8,31,101,21072638,505.73,554.83,MOTOSIERRAS,CHORRILLOS,STR_LMS,8.8
34847,8,31,103,21072630,1521.06,1671.66,MOTOSIERRAS,LIMA,STR_LMA,3.35
34848,8,31,101,21051970,888.89,949.3,COMPRESORAS,CHORRILLOS,STR_LMS,3.8
34849,8,31,102,21072627,1298.46,1387.57,MOTOSIERRAS,AREQUIPA,STR_ARQ,4.7
34850,8,31,101,21089640,1626.9,1754.5,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,4.0
34851,8,31,103,21011140,1258.66,1331.98,ACCESORIOS,LIMA,STR_LMA,3.55
34852,8,31,101,21051944,2680.56,2995.92,COMPRESORAS,CHORRILLOS,STR_LMS,4.0
34853,8,31,103,21061590,1389.47,1524.37,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.05
34854,8,31,102,21122142,7064.95,7624.55,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.75
34855,8,31,102,21031663,1516.01,1711.14,SIERRAS,AREQUIPA,STR_ARQ,2.45
34856,8,31,103,21089643,738.31,796.79,CORTADORAS DE CESPED,LIMA,STR_LMA,9.85
34857,8,31,102,21051907,2720.34,2880.36,COMPRESORAS,AREQUIPA,STR_ARQ,3.85
34858,8,31,101,21132438,1710.94,1914.22,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.5
34859,8,31,103,21093808,200.99,216.91,LLAVES DE IMPACTO,LIMA,STR_LMA,6.65
34860,8,31,103,21093696,167.66,185.92,LLAVES DE IMPACTO,LIMA,STR_LMA,9.5
34861,8,31,101,21089640,1610.95,1754.5,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,4.0
34862,8,31,103,21031710,295.93,316.44,SIERRAS,LIMA,STR_LMA,3.0
34863,8,31,101,21031680,493.68,522.72,SIERRAS,CHORRILLOS,STR_LMS,5.55
34864,8,31,101,21021641,535.3,572.4,ESMERIL,CHORRILLOS,STR_LMS,10.05
34865,8,31,103,21061608,1901.83,2108.96,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.3
34866,8,31,102,21089645,1879.75,2062.25,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,3.65
34867,8,31,101,21072639,982.62,1087.56,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.25
34868,8,31,103,21061617,1164.93,1255.41,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.75
34869,8,31,102,21044358,547.96,574.56,LIJADORAS,AREQUIPA,STR_ARQ,6.925
34870,8,31,102,21051926,1596.5,1751.5,COMPRESORAS,AREQUIPA,STR_ARQ,2.55
34871,8,31,103,21011187,1421.4,1531.8,ACCESORIOS,LIMA,STR_LMA,3.35
34872,8,31,103,21132397,3118.14,3332.13,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.6
34873,8,31,101,21093661,1181.16,1296.96,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,3.1
34874,8,31,103,21072625,1239.3,1312.2,MOTOSIERRAS,LIMA,STR_LMA,3.65
34875,8,31,103,21051911,2390.88,2625.28,COMPRESORAS,LIMA,STR_LMA,2.15
34876,8,31,101,21132433,2860.08,3056.36,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.15
34877,8,31,103,21061602,2266.0,2464.0,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.45
34878,8,31,103,21031706,889.92,959.04,SIERRAS,LIMA,STR_LMA,6.85
34879,8,31,101,21031681,215.13,234.3,SIERRAS,CHORRILLOS,STR_LMS,7.9
34880,8,31,101,21072627,1298.46,1374.84,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.15
34881,8,31,101,21011107,974.38,1078.44,ACCESORIOS,CHORRILLOS,STR_LMS,5.45
34882,8,31,101,21132562,2819.92,3071.2,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.45
34883,8,31,101,21051947,563.58,613.8,COMPRESORAS,CHORRILLOS,STR_LMS,8.65
34884,8,31,103,21101899,500.82,530.28,MOTORES ELECTRICOS,LIMA,STR_LMA,9.15
34885,8,31,101,21122139,4403.6,4752.4,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.1
34886,8,31,101,21132555,3317.04,3707.28,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.7
34887,8,31,101,21044343,103.0,109.0,LIJADORAS,CHORRILLOS,STR_LMS,8.15
34888,8,31,102,21101887,1788.06,1893.24,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.2
34889,8,31,103,21044359,576.8,616.0,LIJADORAS,LIMA,STR_LMA,6.65
34890,8,31,102,21072637,909.0,1008.0,MOTOSIERRAS,AREQUIPA,STR_ARQ,7.7
34891,8,31,103,21072630,1551.18,1701.78,MOTOSIERRAS,LIMA,STR_LMA,3.55
34892,8,31,101,21132631,1414.74,1581.18,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,7.35
34893,8,31,102,21051933,2373.54,2582.97,COMPRESORAS,AREQUIPA,STR_ARQ,3.0
34894,8,31,102,21051900,2755.02,2917.08,COMPRESORAS,AREQUIPA,STR_ARQ,4.0
34895,8,31,103,21031670,1329.16,1460.76,SIERRAS,LIMA,STR_LMA,3.75
34896,8,31,101,21051969,2813.86,3176.04,COMPRESORAS,CHORRILLOS,STR_LMS,4.4
34897,8,31,103,21122131,2816.02,3062.08,GENERADORES,LIMA,STR_LMA,2.4
34898,8,31,102,21132644,2080.8,2305.2,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.0
34899,8,31,102,21132148,2582.21,2782.77,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.65
34900,8,31,103,21114017,1031.21,1163.94,BOMBAS,LIMA,STR_LMA,3.65
34901,8,31,103,21114111,2340.9,2478.6,BOMBAS,LIMA,STR_LMA,2.7
34902,8,31,103,21051898,1173.17,1275.68,COMPRESORAS,LIMA,STR_LMA,4.85
34903,8,31,102,21072627,1311.19,1387.57,MOTOSIERRAS,AREQUIPA,STR_ARQ,4.7
34904,8,31,103,21061591,1090.38,1165.21,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.35
34905,8,31,101,21061614,2096.05,2258.85,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.2
34906,8,31,103,21044341,103.0,113.0,LIJADORAS,LIMA,STR_LMA,6.4
34907,8,31,103,21061606,1694.35,1825.95,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.55
34908,8,31,101,21114019,1264.84,1387.64,BOMBAS,CHORRILLOS,STR_LMS,4.1
34909,8,31,103,21031713,874.14,951.27,SIERRAS,LIMA,STR_LMA,7.1
34910,8,31,103,21031673,1476.62,1652.06,SIERRAS,LIMA,STR_LMA,2.55
34911,8,31,102,21089645,1879.75,2080.5,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,5.1
34912,8,31,101,21044365,103.0,111.0,LIJADORAS,CHORRILLOS,STR_LMS,5.4
34913,8,31,102,21089640,1642.85,1770.45,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,3.9
34914,8,31,102,21031685,760.14,841.32,SIERRAS,AREQUIPA,STR_ARQ,4.75
34915,8,31,103,21132533,2992.68,3286.08,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.95
34916,8,31,102,21101816,900.92,972.28,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.55
34917,8,31,103,21132402,1646.97,1790.88,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.6
34918,8,31,101,21093705,168.92,186.96,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,8.05
34919,8,31,103,21114068,2814.18,2979.72,BOMBAS,LIMA,STR_LMA,4.0
34920,8,31,101,21061589,636.3,680.4,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,8.75
34921,8,31,101,21044365,101.0,109.0,LIJADORAS,CHORRILLOS,STR_LMS,6.1
34922,8,31,103,21101851,1708.92,1827.36,MOTORES ELECTRICOS,LIMA,STR_LMA,3.8
34923,8,31,102,21021674,888.42,958.1,ESMERIL,AREQUIPA,STR_ARQ,5.4
34924,8,31,103,21021680,1003.68,1062.72,ESMERIL,LIMA,STR_LMA,4.9
34925,8,31,101,21072632,1715.99,1902.88,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.516666666666667
34926,8,31,103,21031702,1199.52,1340.64,SIERRAS,LIMA,STR_LMA,4.25
34927,8,31,101,21044356,287.64,304.56,LIJADORAS,CHORRILLOS,STR_LMS,5.45
34928,8,31,103,21044340,398.82,430.1,LIJADORAS,LIMA,STR_LMA,9.05
34929,8,31,101,21051911,2414.32,2601.84,COMPRESORAS,CHORRILLOS,STR_LMS,2.15
34930,8,31,101,21132390,3591.61,3905.44,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.8
34931,8,31,103,21021662,862.92,913.68,ESMERIL,LIMA,STR_LMA,6.5
34932,8,31,103,21072633,1241.29,1364.19,MOTOSIERRAS,LIMA,STR_LMA,3.6
34933,8,31,102,21101827,1298.86,1388.88,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,3.75
34934,8,31,103,21051887,1499.85,1692.9,COMPRESORAS,LIMA,STR_LMA,3.5
34935,8,31,103,21011087,342.39,372.9,ACCESORIOS,LIMA,STR_LMA,4.25
34936,8,31,103,21061596,2186.88,2379.84,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.6
34937,8,31,103,21101889,1262.76,1411.32,MOTORES ELECTRICOS,LIMA,STR_LMA,4.7
34938,8,31,101,21044366,453.49,507.37,LIJADORAS,CHORRILLOS,STR_LMS,9.8
34939,8,31,103,21093713,688.5,749.25,LLAVES DE IMPACTO,LIMA,STR_LMA,4.75
34940,8,31,102,21061620,445.41,480.69,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,9.4
34941,8,31,103,21072629,1414.19,1537.76,MOTOSIERRAS,LIMA,STR_LMA,3.7
34942,8,31,103,21114114,1836.0,2034.0,BOMBAS,LIMA,STR_LMA,3.6
34943,8,31,101,21031654,1575.6,1762.8,SIERRAS,CHORRILLOS,STR_LMS,3.1
34944,8,31,101,21051942,2371.5,2604.0,COMPRESORAS,CHORRILLOS,STR_LMS,3.0
34945,8,31,103,21061589,642.6,680.4,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,9.45
34946,8,31,103,21044362,613.88,643.68,LIJADORAS,LIMA,STR_LMA,6.2
34947,8,31,103,21093740,1136.09,1246.39,LLAVES DE IMPACTO,LIMA,STR_LMA,4.85
34948,8,31,101,21031720,266.64,285.12,SIERRAS,CHORRILLOS,STR_LMS,8.85
34949,8,31,102,21044360,182.31,192.93,LIJADORAS,AREQUIPA,STR_ARQ,8.45
34950,8,31,101,21011177,718.11,767.88,ACCESORIOS,CHORRILLOS,STR_LMS,5.9
34951,8,31,101,21051971,2060.0,2260.0,COMPRESORAS,CHORRILLOS,STR_LMS,3.3
34952,8,31,102,21093699,296.94,317.52,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,6.65
34953,8,31,103,21114055,2146.52,2375.76,BOMBAS,LIMA,STR_LMA,3.35
34954,8,31,102,21093700,1148.37,1239.33,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,4.0
34955,8,31,102,21132167,3993.31,4419.78,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,1.8
34956,8,31,103,21114038,2520.41,2716.17,BOMBAS,LIMA,STR_LMA,2.85
34957,8,31,103,21011066,1516.16,1589.76,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.15
34958,8,31,103,21089643,752.93,804.1,CORTADORAS DE CESPED,LIMA,STR_LMA,6.4
34959,8,31,101,21113930,677.74,743.54,ELECTROBOMBAS,CHORRILLOS,STR_LMS,5.0
34960,8,31,102,21089644,471.67,518.37,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,8.55
34961,8,31,101,21089644,476.34,532.38,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,8.7
34962,8,31,101,21011181,582.98,622.6,ACCESORIOS,CHORRILLOS,STR_LMS,4.3
34963,8,31,102,21031693,1592.77,1703.16,SIERRAS,AREQUIPA,STR_ARQ,2.65
34964,8,31,103,21101904,1481.67,1613.7,MOTORES ELECTRICOS,LIMA,STR_LMA,3.15
34965,8,31,101,21072635,1172.61,1277.1,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.65
34966,8,31,101,21044346,403.92,431.64,LIJADORAS,CHORRILLOS,STR_LMS,7.2
34967,8,31,103,21122131,2788.68,3034.74,GENERADORES,LIMA,STR_LMA,3.05
34968,8,31,101,21061594,1501.74,1603.8,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,2.8
34969,8,31,101,21021571,294.58,311.74,ESMERIL,CHORRILLOS,STR_LMS,4.4
34970,8,31,102,21132430,600.95,666.4,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,5.45
34971,8,31,101,21072626,1463.63,1619.94,MOTOSIERRAS,CHORRILLOS,STR_LMS,2.95
34972,8,31,101,21072631,1657.5,1755.0,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.033333333333333
34973,8,31,103,21122144,7824.47,8521.7,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.05
34974,8,31,103,21044360,182.31,200.01,LIJADORAS,LIMA,STR_LMA,9.2
34975,8,31,101,21113920,1670.76,1769.04,ELECTROBOMBAS,CHORRILLOS,STR_LMS,3.8
34976,8,31,102,21093690,420.24,453.2,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,7.75
34977,8,31,101,21101849,1028.18,1160.52,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,2.8
34978,8,31,103,21011174,255.44,267.84,ACCESORIOS,LIMA,STR_LMA,7.15
34979,8,31,102,21089642,2157.85,2367.35,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,4.5
34980,8,31,101,21072639,973.08,1039.86,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.85
34981,8,31,101,21114029,2193.72,2476.08,BOMBAS,CHORRILLOS,STR_LMS,1.45
34982,8,31,101,21101814,423.19,460.9,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,7.25
34983,8,31,101,21093708,577.83,628.32,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,7.95
34984,8,31,103,21044347,325.22,347.76,LIJADORAS,LIMA,STR_LMA,6.65
34985,8,31,101,21113917,2331.08,2584.96,ELECTROBOMBAS,CHORRILLOS,STR_LMS,5.65
34986,8,31,101,21101878,785.4,862.4,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.85
34987,8,31,102,21051915,898.9,1014.6,COMPRESORAS,AREQUIPA,STR_ARQ,8.35
34988,8,31,101,21089643,738.31,789.48,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,10.35
34989,8,31,102,21122144,7979.41,8676.64,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.0
34990,8,31,101,21061587,994.5,1092.0,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.1
34991,8,31,103,21051874,2261.34,2505.21,COMPRESORAS,LIMA,STR_LMA,3.5
34992,8,31,103,21089640,1610.95,1786.4,CORTADORAS DE CESPED,LIMA,STR_LMA,3.7
34993,8,31,103,21051959,923.1,977.4,COMPRESORAS,LIMA,STR_LMA,7.45
34994,8,31,101,21011106,1078.41,1172.64,ACCESORIOS,CHORRILLOS,STR_LMS,3.0
